Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Sri Lanka,lost,9 wickets,236,lost,1st,v West Indies,Manchester,7-Jun-75
Sri Lanka,lost,52 runs,0,won,2nd,v Australia,The Oval,11-Jun-75
Sri Lanka,lost,192 runs,0,won,2nd,v Pakistan,Nottingham,14-Jun-75
Sri Lanka,lost,9 wickets,74,lost,1st,v New Zealand,Nottingham,9-Jun-79
Sri Lanka,aban,-,0,-,-,v West Indies,The Oval,13-Jun-79
Sri Lanka,won,47 runs,0,lost,1st,v India,Manchester,16-Jun-79
Sri Lanka,lost,5 runs,0,won,2nd,v England,Colombo (SSC),13-Feb-82
Sri Lanka,won,3 runs,0,lost,1st,v England,Colombo (SSC),14-Feb-82
Sri Lanka,lost,8 wickets,22,lost,1st,v Pakistan,Karachi,12-Mar-82
Sri Lanka,won,30 runs,0,won,2nd,v Pakistan,Lahore,29-Mar-82
Sri Lanka,lost,5 wickets,11,lost,1st,v Pakistan,Karachi,31-Mar-82
Sri Lanka,lost,78 runs,0,won,2nd,v India,Amritsar,12-Sep-82
Sri Lanka,lost,6 wickets,55,won,1st,v India,Delhi,15-Sep-82
Sri Lanka,lost,6 wickets,64,won,1st,v India,Bengaluru,26-Sep-82
Sri Lanka,lost,65 runs,0,won,2nd,v New Zealand,Dunedin,2-Mar-83
Sri Lanka,lost,7 wickets,80,lost,1st,v New Zealand,Napier,19-Mar-83
Sri Lanka,lost,116 runs,0,lost,2nd,v New Zealand,Auckland,20-Mar-83
Sri Lanka,won,2 wickets,5,lost,2nd,v Australia,Colombo (PSS),13-Apr-83
Sri Lanka,won,4 wickets,10,won,2nd,v Australia,Colombo (PSS),16-Apr-83
Sri Lanka,n/r,-,0,won,2nd,v Australia,Colombo (SSC),29-Apr-83
Sri Lanka,n/r,-,0,lost,2nd,v Australia,Colombo (SSC),30-Apr-83
Sri Lanka,lost,50 runs,0,won,2nd,v Pakistan,Swansea,9-Jun-83
Sri Lanka,lost,47 runs,0,lost,2nd,v England,Taunton,11-Jun-83
Sri Lanka,lost,5 wickets,124,lost,1st,v New Zealand,Bristol,13-Jun-83
Sri Lanka,lost,11 runs,0,won,2nd,v Pakistan,Leeds,16-Jun-83
Sri Lanka,won,3 wickets,43,won,2nd,v New Zealand,Derby,18-Jun-83
Sri Lanka,lost,9 wickets,215,lost,1st,v England,Leeds,20-Jun-83
Sri Lanka,lost,104 runs,0,won,2nd,v New Zealand,Colombo (SSC),3-Mar-84
Sri Lanka,won,41 runs,0,lost,1st,v New Zealand,Moratuwa,31-Mar-84
Sri Lanka,lost,86 runs,0,won,2nd,v New Zealand,Colombo (PSS),1-Apr-84
Sri Lanka,won,5 wickets,15,won,2nd,v Pakistan,Sharjah,6-Apr-84
Sri Lanka,lost,10 wickets,170,lost,1st,v India,Sharjah,8-Apr-84
Sri Lanka,won,4 wickets,32,lost,2nd,v New Zealand,Colombo (PSS),3-Nov-84
Sri Lanka,lost,7 wickets,56,lost,1st,v New Zealand,Moratuwa,4-Nov-84
Sri Lanka,lost,6 wickets,16,won,1st,v Australia,Sydney,8-Jan-85
Sri Lanka,lost,8 wickets,56,lost,1st,v West Indies,Hobart,10-Jan-85
Sri Lanka,lost,90 runs,0,won,2nd,v West Indies,Brisbane,12-Jan-85
Sri Lanka,lost,65 runs,0,lost,2nd,v West Indies,Sydney,17-Jan-85
Sri Lanka,won,4 wickets,4,won,2nd,v Australia,Melbourne,19-Jan-85
Sri Lanka,lost,3 wickets,17,lost,1st,v Australia,Sydney,23-Jan-85
Sri Lanka,lost,8 wickets,76,lost,1st,v West Indies,Adelaide,26-Jan-85
Sri Lanka,lost,232 runs,0,won,2nd,v Australia,Adelaide,28-Jan-85
Sri Lanka,lost,82 runs,0,won,2nd,v West Indies,Perth,2-Feb-85
Sri Lanka,lost,9 wickets,157,won,1st,v Australia,Perth,3-Feb-85
Sri Lanka,lost,51 runs,0,won,2nd,v New Zealand,Melbourne,23-Feb-85
Sri Lanka,lost,8 wickets,143,won,1st,v West Indies,Melbourne,27-Feb-85
Sri Lanka,lost,2 wickets,3,lost,1st,v India,Colombo (SSC),25-Aug-85
Sri Lanka,won,14 runs,0,lost,1st,v India,Colombo (PSS),21-Sep-85
Sri Lanka,n/r,-,0,won,2nd,v India,Colombo (PSS),22-Sep-85
Sri Lanka,lost,8 wickets,43,lost,1st,v Pakistan,Peshawar,13-Oct-85
Sri Lanka,lost,15 runs,0,won,2nd,v Pakistan,Gujranwala,23-Oct-85
Sri Lanka,lost,5 wickets,9,lost,1st,v Pakistan,Lahore,25-Oct-85
Sri Lanka,lost,89 runs,0,won,2nd,v Pakistan,Hyderabad (Sind),3-Nov-85
Sri Lanka,lost,8 wickets,9,lost,1st,v Pakistan,Kandy,2-Mar-86
Sri Lanka,n/r,-,0,won,2nd,v Pakistan,Moratuwa,8-Mar-86
Sri Lanka,aban,-,0,-,-,v Pakistan,Colombo (RPS),9-Mar-86
Sri Lanka,lost,8 wickets,6,lost,1st,v Pakistan,Colombo (SSC),11-Mar-86
Sri Lanka,lost,81 runs,0,won,2nd,v Pakistan,Colombo (PSS),30-Mar-86
Sri Lanka,won,7 wickets,81,won,2nd,v Bangladesh,Kandy,2-Apr-86
Sri Lanka,lost,6 wickets,40,lost,1st,v New Zealand,Colombo (RPS),5-Apr-86
Sri Lanka,won,5 wickets,16,won,2nd,v Pakistan,Colombo (SSC),6-Apr-86
Sri Lanka,lost,3 wickets,5,lost,1st,v India,Sharjah,13-Apr-86
Sri Lanka,lost,7 wickets,21,lost,1st,v India,Sharjah,27-Nov-86
Sri Lanka,lost,4 wickets,6,lost,1st,v Pakistan,Sharjah,2-Dec-86
Sri Lanka,lost,193 runs,0,won,2nd,v West Indies,Sharjah,3-Dec-86
Sri Lanka,won,117 runs,0,lost,1st,v India,Kanpur,24-Dec-86
Sri Lanka,lost,8 wickets,111,lost,1st,v India,Guwahati,11-Jan-87
Sri Lanka,lost,6 wickets,15,lost,1st,v India,Delhi,13-Jan-87
Sri Lanka,lost,94 runs,0,won,2nd,v India,Vadodara,15-Jan-87
Sri Lanka,lost,10 runs,0,won,2nd,v India,Wankhede,17-Jan-87
Sri Lanka,lost,15 runs,0,lost,2nd,v Pakistan,Hyderabad (Sind),8-Oct-87
Sri Lanka,lost,191 runs,0,won,2nd,v West Indies,Karachi,13-Oct-87
Sri Lanka,lost,108 runs,0,lost,2nd,v England,Peshawar,17-Oct-87
Sri Lanka,lost,25 runs,0,won,2nd,v West Indies,Kanpur,21-Oct-87
Sri Lanka,lost,113 runs,0,lost,2nd,v Pakistan,Faisalabad,25-Oct-87
Sri Lanka,lost,8 wickets,52,won,1st,v England,Pune,30-Oct-87
Sri Lanka,lost,81 runs,0,won,2nd,v Australia,Perth,2-Jan-88
Sri Lanka,lost,6 wickets,8,won,1st,v New Zealand,Sydney,5-Jan-88
Sri Lanka,lost,4 wickets,1,won,1st,v New Zealand,Adelaide,9-Jan-88
Sri Lanka,lost,81 runs,0,lost,2nd,v Australia,Adelaide,10-Jan-88
Sri Lanka,won,4 wickets,21,won,2nd,v New Zealand,Hobart,12-Jan-88
Sri Lanka,lost,38 runs,0,lost,2nd,v Australia,Melbourne,14-Jan-88
Sri Lanka,lost,4 wickets,11,lost,1st,v New Zealand,Brisbane,16-Jan-88
Sri Lanka,lost,3 wickets,3,lost,1st,v Australia,Sydney,19-Jan-88
Sri Lanka,lost,18 runs,0,won,2nd,v India,Sharjah,25-Mar-88
Sri Lanka,lost,99 runs,0,won,2nd,v New Zealand,Sharjah,29-Mar-88
Sri Lanka,lost,43 runs,0,lost,2nd,v New Zealand,Sharjah,31-Mar-88
Sri Lanka,lost,5 wickets,14,lost,1st,v England,The Oval,4-Sep-88
Sri Lanka,won,5 wickets,31,won,2nd,v Pakistan,Dhaka,27-Oct-88
Sri Lanka,won,17 runs,0,lost,1st,v India,Dhaka,29-Oct-88
Sri Lanka,won,9 wickets,85,won,2nd,v Bangladesh,Dhaka,2-Nov-88
Sri Lanka,lost,6 wickets,47,lost,1st,v India,Dhaka,4-Nov-88
Sri Lanka,lost,30 runs,0,won,2nd,v Pakistan,Sharjah,23-Mar-89
Sri Lanka,lost,7 wickets,13,won,1st,v Pakistan,Sharjah,24-Mar-89
Sri Lanka,lost,5 wickets,8,lost,1st,v England,Delhi,15-Oct-89
Sri Lanka,won,4 wickets,17,won,2nd,v West Indies,Rajkot,19-Oct-89
Sri Lanka,lost,6 runs,0,lost,2nd,v India,Ahmedabad,22-Oct-89
Sri Lanka,lost,28 runs,0,lost,2nd,v Australia,Margao,25-Oct-89
Sri Lanka,lost,6 runs,0,lost,2nd,v Pakistan,Lucknow,27-Oct-89
Sri Lanka,lost,30 runs,0,won,2nd,v Australia,Melbourne,26-Dec-89
Sri Lanka,lost,9 wickets,55,won,1st,v Australia,Perth,30-Dec-89
Sri Lanka,won,3 wickets,9,lost,2nd,v Pakistan,Perth,31-Dec-89
Sri Lanka,lost,73 runs,0,lost,2nd,v Australia,Melbourne,4-Jan-90
Sri Lanka,lost,5 wickets,18,lost,1st,v Pakistan,Brisbane,10-Feb-90
Sri Lanka,lost,6 wickets,9,lost,1st,v Pakistan,Hobart,15-Feb-90
Sri Lanka,lost,27 runs,0,won,2nd,v Pakistan,Adelaide,17-Feb-90
Sri Lanka,lost,7 wickets,60,won,1st,v Australia,Adelaide,18-Feb-90
Sri Lanka,won,3 wickets,4,won,2nd,v India,Sharjah,25-Apr-90
Sri Lanka,lost,90 runs,0,won,2nd,v Pakistan,Sharjah,29-Apr-90
Sri Lanka,lost,114 runs,0,lost,2nd,v Australia,Sharjah,2-May-90
Sri Lanka,lost,19 runs,0,won,2nd,v India,Nagpur,1-Dec-90
Sri Lanka,lost,6 wickets,21,lost,1st,v India,Pune,5-Dec-90
Sri Lanka,won,7 wickets,103,lost,2nd,v India,Margao,8-Dec-90
Sri Lanka,won,6 wickets,31,won,2nd,v Pakistan,Sharjah,20-Dec-90
Sri Lanka,lost,50 runs,0,won,2nd,v Pakistan,Sharjah,21-Dec-90
